Timestamp	 Bandwidth	 CPULoad1m CPULoad5m CPULoad5m NetDevRX NetDevTX IRQvirtio4-config IRQvirtio4-input IRQvirtio4-output user nice system idle iowait irq softirq steal guest guest_nice   
2018-03-20_15-08-09,11502022795,0.43,0.37,0.34,356005125276,523986335596993,0,1975864232,144757,133271,150,12630398,181964651,697,0,954309,1822,0,0
2018-03-20_15-08-21,11690886867,0.45,0.38,0.34,356032749510,524000965458095,0,1975893227,144762,133275,150,12630885,181968787,697,0,954364,1822,0,0
2018-03-20_15-08-33,12039201615,0.43,0.37,0.34,356054148336,524016032677065,0,1975922912,144767,133279,150,12631393,181972944,697,0,954405,1822,0,0
2018-03-20_15-08-45,11550076763,0.44,0.38,0.34,356077089942,524030489892197,0,1975950568,144773,133282,150,12631837,181977143,697,0,954441,1822,0,0
2018-03-20_15-08-57,11826295420,0.37,0.37,0.33,356101369738,524045292702963,0,1975978680,144778,133285,150,12632265,181981344,697,0,954472,1822,0,0
2018-03-20_15-09-09,11402585684,0.29,0.35,0.33,356124342244,524059562717235,0,1976007139,144783,133289,150,12632670,181985584,697,0,954507,1822,0,0
2018-03-20_15-09-21,10989203061,0.32,0.35,0.33,356147322610,524073315274147,0,1976033442,144787,133292,150,12633113,181989790,697,0,954541,1822,0,0
2018-03-20_15-09-33,11156537400,0.25,0.34,0.32,356169518830,524087278998625,0,1976060139,144793,133296,150,12633534,181994006,697,0,954574,1822,0,0
2018-03-20_15-09-45,11762736864,0.29,0.34,0.33,356197455250,524102000802067,0,1976089773,144798,133301,150,12634018,181998144,697,0,954628,1822,0,0
2018-03-20_15-09-57,12212899715,0.32,0.35,0.33,356220861796,524117286359687,0,1976118873,144804,133305,150,12634448,182002343,697,0,954662,1822,0,0
2018-03-20_15-10-09,10940316432,0.25,0.33,0.32,356244350920,524130978926999,0,1976145335,144808,133308,150,12634874,182006556,697,0,954697,1822,0,0
2018-03-20_15-10-21,12363688207,0.36,0.35,0.33,356260814338,524146451411471,0,1976174961,144813,133312,150,12635276,182010798,697,0,954724,1822,0,0
2018-03-20_15-10-33,10768079061,0.36,0.35,0.33,356285691604,524159926223927,0,1976201430,144817,133315,150,12635698,182015014,697,0,954759,1822,0,0
2018-03-20_15-10-45,10795269551,0.38,0.36,0.33,356308549444,524173436489403,0,1976227612,144822,133320,150,12636167,182019201,697,0,954799,1822,0,0
2018-03-20_15-10-57,11496057471,0.40,0.36,0.33,356335987414,524187825963553,0,1976255535,144827,133324,150,12636601,182023386,697,0,954837,1822,0,0
2018-03-20_15-11-09,11581275427,0.31,0.34,0.32,356363560780,524202321220657,0,1976290106,144832,133329,150,12637140,182027487,697,0,954906,1822,0,0
2018-03-20_15-11-22,10876008959,0.34,0.35,0.33,356386573234,524215934896943,0,1976316080,144836,133333,150,12637577,182031693,697,0,954942,1822,0,0
2018-03-20_15-11-34,11045319843,0.35,0.35,0.33,356407502428,524229758992935,0,1976342347,144842,133337,150,12638039,182035893,697,0,954973,1822,0,0
2018-03-20_15-11-46,11689213836,0.45,0.37,0.33,356435912272,524244388115591,0,1976374166,144846,133341,150,12638545,182039991,697,0,955051,1822,0,0
2018-03-20_15-11-58,10967803115,0.53,0.39,0.34,356461605778,524258114192417,0,1976400839,144851,133345,150,12639021,182044160,697,0,955100,1822,0,0
2018-03-20_15-12-10,11393170367,0.49,0.39,0.34,356485516444,524272372135969,0,1976429403,144856,133350,150,12639517,182048315,697,0,955147,1822,0,0
2018-03-20_15-12-22,11055516911,0.42,0.37,0.33,356507142592,524286209692769,0,1976455711,144861,133354,150,12639942,182052530,697,0,955179,1822,0,0
2018-03-20_15-12-34,12434572883,0.33,0.36,0.33,356533524334,524301773132581,0,1976484970,144867,133361,150,12640432,182056653,697,0,955242,1822,0,0
2018-03-20_15-12-46,12341010412,0.35,0.36,0.33,356563755670,524317219869411,0,1976514277,144873,133366,150,12640893,182060785,697,0,955310,1822,0,0
2018-03-20_15-12-58,10903118888,0.43,0.38,0.33,356586939274,524330865373227,0,1976540267,144877,133371,150,12641350,182064978,697,0,955348,1822,0,0
2018-03-20_15-13-10,10800453951,0.51,0.40,0.34,356610205744,524344382448465,0,1976566182,144882,133375,150,12641814,182069178,697,0,955384,1822,0,0
2018-03-20_15-13-22,11017457874,0.51,0.40,0.34,356627360242,524358172029479,0,1976593090,144887,133380,150,12642269,182073399,697,0,955414,1822,0,0
2018-03-20_15-13-34,10489867238,0.48,0.40,0.34,356652827728,524371300093365,0,1976618167,144891,133384,150,12642725,182077588,697,0,955457,1822,0,0
2018-03-20_15-13-46,11890654235,0.48,0.40,0.34,356676762772,524386183152053,0,1976646066,144897,133390,150,12643209,182081736,697,0,955509,1822,0,0
2018-03-20_15-13-58,12585519993,0.45,0.40,0.34,356690599702,524401934542653,0,1976675446,144902,133393,150,12643606,182085992,697,0,955533,1823,0,0
2018-03-20_15-14-10,11647900301,0.45,0.40,0.35,356717826046,524416513268913,0,1976703488,144908,133396,150,12644034,182090191,697,0,955574,1823,0,0
2018-03-20_15-14-22,11980524883,0.38,0.39,0.34,356746824274,524431508336413,0,1976732653,144913,133400,150,12644473,182094345,697,0,955628,1823,0,0
2018-03-20_15-14-34,11143854203,0.38,0.38,0.34,356770542700,524445454663541,0,1976759292,144918,133405,150,12644944,182098527,697,0,955671,1823,0,0
2018-03-20_15-14-46,10943189143,0.32,0.37,0.34,356793678046,524459148540495,0,1976785811,144922,133409,150,12645382,182102736,697,0,955708,1823,0,0
2018-03-20_15-14-58,10774166502,0.32,0.37,0.34,356818925824,524472634625095,0,1976811908,144929,133415,150,12645822,182106929,697,0,955749,1823,0,0
2018-03-20_15-15-10,11383843207,0.43,0.39,0.34,356845815784,524486882438819,0,1976839530,144935,133418,150,12646217,182111146,697,0,955785,1823,0,0
2018-03-20_15-15-22,12486427740,0.36,0.38,0.34,356872173280,524502513126753,0,1976869867,144940,133422,150,12646691,182115292,697,0,955837,1823,0,0
2018-03-20_15-15-34,12382352058,0.36,0.38,0.34,356896653904,524518011160015,0,1976902235,144945,133426,150,12647261,182119354,697,0,955913,1823,0,0
2018-03-20_15-15-46,11771587638,0.39,0.38,0.34,356924847250,524532743691135,0,1976932258,144950,133430,150,12647764,182123481,697,0,955976,1823,0,0
2018-03-20_15-15-59,11785705279,0.38,0.38,0.34,356953034010,524547496190295,0,1976960980,144955,133435,150,12648239,182127628,697,0,956027,1823,0,0
2018-03-20_15-16-11,11301203407,0.40,0.38,0.34,356976584940,524561640920429,0,1976988366,144960,133438,150,12648664,182131837,697,0,956064,1823,0,0
2018-03-20_15-16-23,11208373425,0.41,0.39,0.34,356999855436,524575668792647,0,1977015534,144964,133442,150,12649143,182136011,697,0,956109,1823,0,0
2018-03-20_15-16-35,11043125525,0.40,0.38,0.34,357026056356,524589489036369,0,1977041924,144969,133446,150,12649597,182140199,697,0,956152,1823,0,0
2018-03-20_15-16-47,10784744852,0.49,0.40,0.35,357051847542,524602983500841,0,1977068636,144973,133449,150,12650006,182144409,697,0,956186,1823,0,0
2018-03-20_15-16-59,11113363263,0.46,0.40,0.35,357074515428,524616892350575,0,1977095506,144977,133452,150,12650440,182148624,697,0,956217,1823,0,0
2018-03-20_15-17-11,11453892739,0.39,0.39,0.34,357098676534,524631227822961,0,1977124178,144982,133456,150,12650959,182152767,697,0,956264,1823,0,0
2018-03-20_15-17-23,10736469495,0.40,0.39,0.35,357122140722,524644665981419,0,1977149831,144987,133459,150,12651420,182156961,697,0,956301,1823,0,0
2018-03-20_15-17-35,10778735671,0.39,0.39,0.35,357145628334,524658155991619,0,1977175724,144991,133463,150,12651896,182161145,697,0,956339,1823,0,0
2018-03-20_15-17-47,11545057826,0.41,0.39,0.35,357172492044,524672606001949,0,1977204130,144997,133467,150,12652287,182165371,697,0,956374,1823,0,0
2018-03-20_15-17-59,12501532345,0.40,0.39,0.35,357202401474,524688252191467,0,1977233345,145002,133471,150,12652764,182169488,697,0,956439,1823,0,0
2018-03-20_15-18-11,12813651889,0.34,0.38,0.34,357227245842,524704291680855,0,1977262904,145008,133475,150,12653283,182173591,697,0,956501,1823,0,0
2018-03-20_15-18-23,12063630528,0.26,0.36,0.34,357242535528,524719391653269,0,1977291755,145015,133478,150,12653709,182177825,697,0,956528,1824,0,0
2018-03-20_15-18-35,11426559869,0.30,0.36,0.34,357266141520,524733693831681,0,1977319727,145021,133482,150,12654137,182182034,697,0,956561,1824,0,0
2018-03-20_15-18-47,10803993151,0.25,0.35,0.33,357291895338,524747215068403,0,1977345808,145026,133485,150,12654588,182186222,697,0,956598,1824,0,0
2018-03-20_15-18-59,11145068467,0.19,0.33,0.33,357315788784,524761165115757,0,1977373224,145031,133488,150,12655052,182190410,697,0,956639,1824,0,0
2018-03-20_15-19-11,10731483630,0.24,0.34,0.33,357339050508,524774597634851,0,1977398793,145037,133492,150,12655537,182194587,697,0,956674,1824,0,0
2018-03-20_15-19-23,11808891683,0.19,0.32,0.32,357367030476,524789379588509,0,1977427693,145043,133496,150,12655964,182198758,697,0,956718,1824,0,0
2018-03-20_15-19-35,11087133556,0.24,0.33,0.33,357394104948,524803256734923,0,1977454553,145049,133503,150,12656425,182202929,697,0,956761,1824,0,0
2018-03-20_15-19-47,11000771979,0.28,0.33,0.33,357417679278,524817026670139,0,1977481046,145053,133507,150,12656869,182207125,697,0,956800,1824,0,0
2018-03-20_15-19-59,12143787898,0.29,0.33,0.33,357440949006,524832228025643,0,1977510075,145059,133511,150,12657360,182211273,697,0,956848,1824,0,0
2018-03-20_15-20-11,11701247329,0.32,0.34,0.33,357468634632,524846874158895,0,1977539350,145064,133514,150,12657753,182215507,697,0,956881,1824,0,0
2018-03-20_15-20-24,9967214653,0.33,0.34,0.33,357490548192,524859350105287,0,1977586337,145068,133518,150,12658495,182219406,697,0,957017,1824,0,0
2018-03-20_15-20-36,11333467012,0.35,0.35,0.33,357518047590,524873535361291,0,1977613763,145073,133522,150,12658983,182223561,697,0,957067,1824,0,0
2018-03-20_15-20-48,11485945153,0.45,0.37,0.34,357545347650,524887910875437,0,1977642321,145078,133526,150,12659434,182227743,697,0,957112,1824,0,0
2018-03-20_15-21-00,12338297708,0.35,0.35,0.33,357561797958,524903353785675,0,1977672449,145085,133530,150,12659864,182231962,697,0,957144,1824,0,0
2018-03-20_15-21-12,11924528781,0.37,0.35,0.33,357584993916,524918278178569,0,1977701197,145090,133532,150,12660327,182236140,697,0,957186,1824,0,0
2018-03-20_15-21-24,11605544410,0.29,0.34,0.33,357613061280,524932802241965,0,1977729360,145095,133536,150,12660773,182240318,697,0,957225,1824,0,0
2018-03-20_15-21-36,12329110118,0.33,0.34,0.33,357638101548,524948234663635,0,1977759034,145100,133540,150,12661219,182244492,697,0,957270,1824,0,0
2018-03-20_15-21-48,11576470902,0.28,0.33,0.32,357662191284,524962722702543,0,1977787101,145105,133542,150,12661670,182248681,697,0,957311,1824,0,0
2018-03-20_15-22-00,11371822877,0.29,0.33,0.32,357684770474,524976955052197,0,1977814338,145110,133546,150,12662085,182252893,697,0,957348,1824,0,0
2018-03-20_15-22-12,10761617943,0.25,0.32,0.32,357710324288,524990423106715,0,1977840588,145114,133549,150,12662531,182257081,697,0,957392,1824,0,0
2018-03-20_15-22-24,10769645455,0.27,0.32,0.32,357736684526,525003903865391,0,1977867228,145121,133552,150,12662974,182261268,697,0,957434,1824,0,0
2018-03-20_15-22-36,11364796336,0.31,0.33,0.32,357758701292,525018126771947,0,1977893996,145126,133555,150,12663442,182265455,697,0,957471,1824,0,0
2018-03-20_15-22-48,12040341559,0.32,0.33,0.32,357783325850,525033197535469,0,1977923526,145133,133558,150,12663922,182269601,697,0,957521,1824,0,0
2018-03-20_15-23-00,12109328029,0.43,0.35,0.33,357812759792,525048354687127,0,1977952935,145137,133561,150,12664331,182273776,697,0,957572,1824,0,0
2018-03-20_15-23-12,11423119547,0.43,0.35,0.33,357829550582,525062651369153,0,1977980852,145142,133564,150,12664795,182277978,697,0,957606,1824,0,0
2018-03-20_15-23-24,10953314398,0.34,0.34,0.32,357853520528,525076360128019,0,1978007394,145146,133568,150,12665274,182282151,697,0,957651,1824,0,0
2018-03-20_15-23-36,11038884896,0.44,0.36,0.33,357877242578,525090176195427,0,1978034372,145152,133571,150,12665736,182286335,697,0,957690,1824,0,0
2018-03-20_15-23-48,12025081832,0.34,0.34,0.32,357899764106,525105227782715,0,1978063978,145158,133575,150,12666221,182290502,697,0,957733,1824,0,0
2018-03-20_15-24-00,11048325533,0.44,0.36,0.33,357923232494,525119058518265,0,1978090602,145164,133578,150,12666679,182294690,697,0,957774,1824,0,0
2018-03-20_15-24-12,10969917801,0.53,0.38,0.34,357949833218,525132791729877,0,1978117680,145172,133581,150,12667117,182298876,697,0,957814,1824,0,0
2018-03-20_15-24-24,10541416135,0.41,0.36,0.33,357975180224,525145984877199,0,1978143037,145177,133584,150,12667604,182303049,697,0,957859,1824,0,0
2018-03-20_15-24-36,10826319531,0.35,0.35,0.33,357998446190,525159533588057,0,1978169223,145181,133590,150,12668082,182307229,697,0,957897,1824,0,0
2018-03-20_15-24-49,10860768892,0.35,0.35,0.33,358021899416,525173125223003,0,1978195585,145185,133594,150,12668564,182311404,697,0,957938,1824,0,0
2018-03-20_15-25-01,11264245551,0.38,0.36,0.33,358048965230,525187225064671,0,1978222630,145191,133598,150,12669024,182315575,697,0,957987,1824,0,0
2018-03-20_15-25-13,12028436046,0.32,0.35,0.33,358077533330,525202280305753,0,1978252916,145197,133601,150,12669500,182319711,697,0,958040,1824,0,0
2018-03-20_15-25-25,11419255427,0.25,0.33,0.32,358101153536,525216571790567,0,1978280968,145202,133604,150,12670000,182323866,697,0,958086,1824,0,0
2018-03-20_15-25-37,12774459159,0.21,0.32,0.32,358122194858,525232562673607,0,1978312005,145208,133608,150,12670410,182328082,697,0,958122,1824,0,0
2018-03-20_15-25-49,11180763729,0.16,0.30,0.31,358149125960,525246556712607,0,1978339657,145213,133611,150,12670850,182332276,697,0,958164,1824,0,0
2018-03-20_15-26-01,10994635440,0.29,0.32,0.32,358176258458,525260317053119,0,1978366552,145217,133616,150,12671305,182336456,697,0,958210,1824,0,0
2018-03-20_15-26-13,11366594814,0.33,0.33,0.32,358199736716,525274543455827,0,1978393446,145222,133619,150,12671777,182340633,697,0,958252,1825,0,0
2018-03-20_15-26-25,10809563555,0.25,0.31,0.32,358223282054,525288073915397,0,1978419417,145227,133622,150,12672255,182344814,697,0,958293,1825,0,0
2018-03-20_15-26-37,12732472944,0.30,0.32,0.32,358241285354,525304008868825,0,1978449504,145233,133625,150,12672656,182349056,697,0,958322,1825,0,0
2018-03-20_15-26-49,11637528799,0.31,0.32,0.32,358260950102,525318573534057,0,1978477700,145238,133630,150,12673130,182353246,697,0,958357,1825,0,0
2018-03-20_15-27-01,10887259001,0.34,0.33,0.32,358287060188,525332199175143,0,1978504146,145242,133634,150,12673616,182357411,697,0,958401,1825,0,0
2018-03-20_15-27-13,10661626825,0.27,0.31,0.32,358312587914,525345541575487,0,1978530318,145247,133637,150,12674089,182361588,697,0,958446,1825,0,0
2018-03-20_15-27-25,11417347846,0.31,0.32,0.32,358334838452,525359831287539,0,1978557595,145251,133640,150,12674554,182365785,697,0,958482,1825,0,0
2018-03-20_15-27-37,12215383279,0.34,0.32,0.32,358358568828,525375118157545,0,1978588533,145256,133644,150,12675019,182369957,697,0,958525,1825,0,0
2018-03-20_15-27-49,11739514524,0.34,0.32,0.32,358387164444,525389810628187,0,1978618437,145261,133647,150,12675521,182374075,697,0,958584,1825,0,0
2018-03-20_15-28-01,11541463635,0.36,0.33,0.32,358414944174,525404255532245,0,1978646007,145266,133650,150,12675961,182378253,697,0,958627,1826,0,0
2018-03-20_15-28-13,11300456983,0.28,0.31,0.32,358439755542,525418399202471,0,1978673758,145271,133654,150,12676391,182382460,697,0,958665,1826,0,0
2018-03-20_15-28-25,10794242577,0.32,0.32,0.32,358462907328,525431907667123,0,1978699954,145275,133658,150,12676850,182386650,697,0,958706,1826,0,0
2018-03-20_15-28-37,11807591133,0.27,0.31,0.32,358491377616,525446685492239,0,1978728619,145281,133664,150,12677313,182390802,697,0,958757,1826,0,0
2018-03-20_15-28-49,12410701652,0.21,0.29,0.31,358520625870,525462219598269,0,1978758158,145286,133668,150,12677715,182394993,697,0,958799,1826,0,0
2018-03-20_15-29-01,11956382698,0.26,0.30,0.31,358544170638,525477183805337,0,1978787987,145291,133671,150,12678164,182399176,697,0,958841,1826,0,0
2018-03-20_15-29-13,11689786400,0.28,0.30,0.31,358567946794,525491816102949,0,1978817003,145296,133675,150,12678630,182403340,697,0,958886,1826,0,0
2018-03-20_15-29-26,11923976715,0.24,0.29,0.31,358596625690,525506740208957,0,1978845266,145301,133678,150,12679122,182407485,697,0,958939,1826,0,0
2018-03-20_15-29-38,12570232297,0.20,0.28,0.31,358616024290,525522472377033,0,1978875425,145306,133680,150,12679507,182411733,697,0,958966,1826,0,0
2018-03-20_15-29-50,10890070852,0.16,0.27,0.30,358638880576,525536101582069,0,1978901564,145310,133683,150,12679973,182415925,697,0,959005,1826,0,0
2018-03-20_15-30-02,11111874025,0.29,0.29,0.31,358662322126,525550009125035,0,1978928151,145315,133688,150,12680426,182420111,697,0,959044,1826,0,0
2018-03-20_15-30-14,11268107125,0.30,0.30,0.31,358684458202,525564113632409,0,1978955057,145322,133691,150,12680861,182424315,697,0,959077,1826,0,0
2018-03-20_15-30-26,11727238397,0.34,0.30,0.32,358707179032,525578791718767,0,1978983404,145327,133694,150,12681350,182428485,697,0,959121,1826,0,0
2018-03-20_15-30-38,11553793889,0.36,0.31,0.32,358734781798,525593251891479,0,1979011387,145332,133697,150,12681808,182432664,697,0,959168,1826,0,0
2018-03-20_15-30-50,11320568287,0.28,0.29,0.31,358761371284,525607420210871,0,1979042797,145337,133701,150,12682313,182436795,697,0,959230,1826,0,0
2018-03-20_15-31-02,10687652441,0.24,0.28,0.31,358785182350,525620796796731,0,1979068303,145342,133704,150,12682799,182440973,697,0,959270,1826,0,0
2018-03-20_15-31-14,10964314336,0.19,0.27,0.31,358808092156,525634516893837,0,1979094952,145346,133707,150,12683245,182445169,697,0,959309,1826,0,0
2018-03-20_15-31-26,11646420661,0.24,0.28,0.31,358836645130,525649094428553,0,1979123523,145352,133710,150,12683682,182449337,697,0,959354,1826,0,0
2018-03-20_15-31-38,11783974743,0.28,0.29,0.31,358854528052,525663842786081,0,1979151917,145357,133713,150,12684186,182453521,697,0,959389,1826,0,0
2018-03-20_15-31-50,12701802871,0.30,0.29,0.31,358871089786,525679743429647,0,1979181764,145364,133716,150,12684620,182457735,697,0,959414,1827,0,0
2018-03-20_15-32-02,12225180484,0.41,0.31,0.32,358894403248,525695043859557,0,1979212057,145369,133721,150,12684997,182461976,697,0,959446,1827,0,0
2018-03-20_15-32-14,11219913352,0.32,0.30,0.31,358921371214,525709086362061,0,1979239332,145374,133724,150,12685495,182466125,697,0,959497,1827,0,0
2018-03-20_15-32-26,10851882181,0.27,0.29,0.31,358947639100,525722667297071,0,1979265998,145379,133728,150,12685949,182470309,697,0,959537,1827,0,0
2018-03-20_15-32-38,11015484184,0.21,0.27,0.31,358970429806,525736452459215,0,1979292491,145383,133732,150,12686391,182474510,697,0,959573,1827,0,0
2018-03-20_15-32-50,11120443415,0.33,0.30,0.32,358990322122,525750370325303,0,1979319197,145387,133735,150,12686834,182478720,697,0,959604,1827,0,0
2018-03-20_15-33-02,12037560837,0.35,0.30,0.32,359006621092,525765436372629,0,1979348453,145392,133738,150,12687292,182482940,697,0,959634,1827,0,0
2018-03-20_15-33-14,12030742896,0.28,0.29,0.31,359034476308,525780495442353,0,1979378633,145399,133741,150,12687704,182487136,697,0,959677,1827,0,0
2018-03-20_15-33-26,12289531892,0.68,0.38,0.34,359053419008,525795879577299,0,1979407592,145407,133748,150,12688139,182491343,697,0,959707,1827,0,0
2018-03-20_15-33-38,12046578679,0.61,0.38,0.34,359070651350,525810955550169,0,1979436225,145412,133751,150,12688553,182495581,697,0,959729,1827,0,0
2018-03-20_15-33-50,11055686312,0.67,0.40,0.35,359094293348,525824792016817,0,1979462713,145417,133756,150,12689000,182499774,697,0,959768,1827,0,0
2018-03-20_15-34-03,11937533573,0.72,0.42,0.35,359115130046,525839732029607,0,1979491671,145422,133761,150,12689510,182503937,697,0,959809,1827,0,0
2018-03-20_15-34-15,11211953542,0.56,0.40,0.35,359131868498,525853765011229,0,1979519092,145427,133764,150,12690005,182508137,697,0,959840,1827,0,0
2018-03-20_15-34-27,10969145337,0.55,0.40,0.35,359151946502,525867494480541,0,1979545930,145432,133767,150,12690470,182512338,697,0,959874,1827,0,0
2018-03-20_15-34-39,11251280553,0.43,0.38,0.34,359175316592,525881575342391,0,1979573396,145436,133771,150,12690915,182516550,697,0,959910,1827,0,0
2018-03-20_15-34-51,12131844768,0.43,0.38,0.35,359199080762,525896760179333,0,1979603169,145442,133774,150,12691401,182520700,697,0,959953,1827,0,0
2018-03-20_15-35-03,11401628352,0.45,0.39,0.35,359219126312,525911029411367,0,1979630812,145447,133778,150,12691844,182524906,697,0,959989,1827,0,0
2018-03-20_15-35-15,12056347241,0.35,0.37,0.34,359239918370,525926118459835,0,1979661638,145452,133783,150,12692245,182529149,697,0,960019,1827,0,0
2018-03-20_15-35-27,10837555897,0.29,0.36,0.34,359263345196,525939682171351,0,1979687781,145456,133786,150,12692727,182533338,697,0,960058,1827,0,0
2018-03-20_15-35-39,10736546809,0.23,0.34,0.33,359286697514,525953120210229,0,1979713324,145462,133788,150,12693205,182537522,697,0,960096,1827,0,0
2018-03-20_15-35-51,10612668057,0.27,0.34,0.33,359312701004,525966402011911,0,1979739289,145466,133790,150,12693656,182541709,697,0,960137,1827,0,0
2018-03-20_15-36-03,10621481552,0.23,0.33,0.33,359338730150,525979694761075,0,1979765027,145470,133793,150,12694122,182545895,697,0,960180,1827,0,0
2018-03-20_15-36-15,11845110856,0.26,0.33,0.33,359362386836,525994519023493,0,1979794542,145475,133797,150,12694638,182550037,697,0,960227,1827,0,0
2018-03-20_15-36-27,10765325866,0.29,0.34,0.33,359384772500,526007993331633,0,1979820182,145481,133801,150,12695107,182554233,697,0,960264,1827,0,0
2018-03-20_15-36-39,10821092333,0.31,0.34,0.33,359407980962,526021536392781,0,1979845724,145485,133804,150,12695567,182558427,697,0,960304,1827,0,0
2018-03-20_15-36-51,11312383787,0.42,0.36,0.34,359430697148,526035694116605,0,1979873471,145490,133808,150,12695995,182562661,697,0,960340,1827,0,0
2018-03-20_15-37-03,11643016350,0.40,0.36,0.34,359459276450,526050266565369,0,1979902535,145496,133812,150,12696484,182566796,697,0,960396,1827,0,0
2018-03-20_15-37-15,10595264144,0.50,0.38,0.34,359484981290,526063526217207,0,1979928354,145500,133815,150,12696935,182570985,697,0,960437,1827,0,0
2018-03-20_15-37-27,11081355185,0.42,0.37,0.34,359508034910,526077395725381,0,1979955003,145506,133822,150,12697380,182575179,697,0,960471,1827,0,0
2018-03-20_15-37-39,11690381847,0.33,0.35,0.33,359532314444,526092027325167,0,1979984139,145511,133826,150,12697878,182579326,697,0,960520,1827,0,0
2018-03-20_15-37-51,11681843600,0.28,0.34,0.33,359560216610,526106648562727,0,1980013063,145516,133830,150,12698388,182583457,697,0,960578,1827,0,0
2018-03-20_15-38-03,11304159731,0.22,0.32,0.32,359583593714,526120796036971,0,1980040854,145521,133832,150,12698838,182587652,697,0,960617,1828,0,0
2018-03-20_15-38-15,11710400742,0.34,0.34,0.33,359607337424,526135451346371,0,1980069650,145525,133835,150,12699250,182591877,697,0,960654,1828,0,0
2018-03-20_15-38-28,10669678391,0.36,0.35,0.33,359630711810,526148804275633,0,1980095315,145530,133838,150,12699726,182596065,697,0,960693,1828,0,0
2018-03-20_15-38-40,11668652591,0.36,0.35,0.33,359658095324,526163407959341,0,1980124090,145535,133842,150,12700219,182600209,697,0,960744,1828,0,0
2018-03-20_15-38-52,12474491808,0.31,0.34,0.33,359686008314,526179019012219,0,1980155470,145539,133846,150,12700599,182604437,697,0,960781,1828,0,0
2018-03-20_15-39-04,12063920970,0.32,0.34,0.33,359709404834,526194118853145,0,1980184937,145546,133849,150,12701033,182608632,697,0,960820,1828,0,0
2018-03-20_15-39-16,11508590646,0.35,0.34,0.33,359731853720,526208521230237,0,1980212800,145550,133852,150,12701510,182612808,697,0,960858,1828,0,0
2018-03-20_15-39-28,10874328395,0.37,0.35,0.33,359758315946,526222130849381,0,1980238826,145555,133855,150,12701980,182616983,697,0,960904,1828,0,0
2018-03-20_15-39-40,11013407487,0.37,0.35,0.33,359778469292,526235914553365,0,1980265491,145559,133858,150,12702448,182621191,697,0,960936,1828,0,0
2018-03-20_15-39-52,10588104229,0.39,0.35,0.33,359802647858,526249165207291,0,1980290948,145564,133864,150,12702921,182625373,697,0,960978,1828,0,0
2018-03-20_15-40-04,11022016477,0.39,0.35,0.33,359825155172,526262960006439,0,1980317043,145568,133868,150,12703377,182629576,697,0,961012,1828,0,0
2018-03-20_15-40-16,11509529998,0.33,0.34,0.33,359852788238,526277364809635,0,1980345682,145573,133872,150,12703897,182633697,697,0,961071,1828,0,0
2018-03-20_15-40-28,11671102807,0.28,0.33,0.32,359871092882,526291971145007,0,1980373724,145578,133876,150,12704351,182637907,697,0,961103,1828,0,0
2018-03-20_15-40-40,11548549050,0.30,0.33,0.32,359893989278,526306425405615,0,1980402156,145583,133878,150,12704771,182642136,697,0,961137,1828,0,0
2018-03-20_15-40-52,11908506337,0.32,0.33,0.32,359912404076,526321328643653,0,1980431595,145587,133881,150,12705244,182646321,697,0,961173,1828,0,0
2018-03-20_15-41-04,10998170870,0.33,0.33,0.32,359938644404,526335093989261,0,1980458313,145593,133884,150,12705724,182650486,697,0,961218,1828,0,0
2018-03-20_15-41-16,10790604835,0.43,0.36,0.33,359964522206,526348598638123,0,1980484303,145597,133888,150,12706169,182654679,697,0,961259,1828,0,0
2018-03-20_15-41-28,10626972019,0.41,0.36,0.33,359987717222,526361898616739,0,1980509463,145602,133891,150,12706649,182658868,697,0,961296,1828,0,0
2018-03-20_15-41-40,10736975897,0.42,0.36,0.33,360010856114,526375336694933,0,1980534840,145606,133893,150,12707114,182663059,697,0,961336,1828,0,0
2018-03-20_15-41-52,11807493889,0.44,0.37,0.33,360038744306,526390115695155,0,1980563966,145612,133900,150,12707515,182667272,697,0,961372,1828,0,0
2018-03-20_15-42-04,11950960196,0.34,0.35,0.33,360067397612,526405074105477,0,1980593162,145617,133903,150,12708023,182671398,697,0,961426,1828,0,0
2018-03-20_15-42-16,11742832006,0.29,0.34,0.32,360090998858,526419768647581,0,1980622508,145621,133907,150,12708509,182675553,697,0,961470,1828,0,0
2018-03-20_15-42-28,11742654693,0.30,0.34,0.32,360105944678,526434465851277,0,1980650864,145627,133910,150,12708980,182679765,697,0,961498,1828,0,0
2018-03-20_15-42-40,10433326523,0.26,0.33,0.32,360131643626,526447524081867,0,1980675888,145632,133914,150,12709446,182683950,697,0,961543,1828,0,0
2018-03-20_15-42-53,11055050373,0.22,0.32,0.31,360158922836,526461359132515,0,1980702428,145636,133916,150,12709898,182688120,697,0,961591,1828,0,0
2018-03-20_15-43-05,11706268017,0.25,0.32,0.32,360182721194,526476010620525,0,1980731263,145641,133921,150,12710380,182692290,697,0,961635,1828,0,0
2018-03-20_15-43-17,11488503201,0.21,0.31,0.31,360209514398,526490389067019,0,1980760075,145646,133924,150,12710842,182696461,697,0,961683,1828,0,0
2018-03-20_15-43-29,10590155824,0.16,0.29,0.31,360232960304,526503642674215,0,1980785222,145651,133926,150,12711314,182700650,697,0,961720,1828,0,0
2018-03-20_15-43-41,11557969041,0.21,0.30,0.31,360256390682,526518109754903,0,1980813675,145656,133930,150,12711813,182704809,697,0,961765,1828,0,0
